	时间	功耗
	2024-11-20 07:04:39	40.07999999999997
	2024-11-20 07:05:41	38.891147540983596
	2024-11-20 07:06:42	40.1347540983607
	2024-11-20 07:07:44	41.23344262295082
	2024-11-20 07:08:46	39.92803278688524
	2024-11-20 07:09:48	39.07754098360659
	2024-11-20 07:10:50	39.36590163934427
	2024-11-20 07:11:52	39.72475409836062
	2024-11-20 07:12:53	39.78885245901636
	2024-11-20 07:13:55	39.60098360655734
	2024-11-20 07:14:57	39.27967213114755
	2024-11-20 07:15:59	40.09967213114758
	2024-11-20 07:17:01	40.11508196721314
	2024-11-20 07:18:03	40.675081967213096
	2024-11-20 07:19:04	39.93442622950825
	2024-11-20 07:20:06	40.74508196721315
	2024-11-20 07:21:08	38.98540983606556
	2024-11-20 07:22:10	39.80622950819673
	2024-11-20 07:23:12	40.06918032786884
	2024-11-20 07:24:14	40.2527868852459
	2024-11-20 07:25:15	39.55295081967211
	2024-11-20 07:26:17	40.17606557377054
	2024-11-20 07:27:19	41.58459016393438
	2024-11-20 07:28:21	40.82032786885248
	2024-11-20 07:29:23	41.26377049180326
	2024-11-20 07:30:25	40.69688524590171
	2024-11-20 07:31:27	40.378852459016386
	2024-11-20 07:32:28	42.250163934426304
	2024-11-20 07:33:30	40.78131147540982
	2024-11-20 07:34:32	39.63754098360654
	2024-11-20 07:35:34	40.276557377049166
	2024-11-20 07:36:36	40.277868852459044
	2024-11-20 07:37:38	40.071639344262294
	2024-11-20 07:38:39	39.31475409836065
	2024-11-20 07:39:41	40.10901639344261
	2024-11-20 07:40:43	39.20491803278688
	2024-11-20 07:41:45	40.741147540983604
	2024-11-20 07:42:47	43.313442622950824
	2024-11-20 07:43:49	41.660000000000004
	2024-11-20 07:44:51	40.88655737704915
	2024-11-20 07:45:52	40.309836065573755
	2024-11-20 07:46:54	41.78770491803276
	2024-11-20 07:47:56	41.03836065573769
	2024-11-20 07:48:58	40.83311475409835
	2024-11-20 07:50:00	41.00819672131148
	2024-11-20 07:51:02	40.07245901639344
	2024-11-20 07:52:04	42.10540983606558
	2024-11-20 07:53:06	40.84147540983607
	2024-11-20 07:54:07	41.21803278688523
	2024-11-20 07:55:09	38.97147540983605
	2024-11-20 07:56:11	39.013934426229476
	2024-11-20 07:57:13	40.40327868852466
	2024-11-20 07:58:15	40.79360655737703
	2024-11-20 07:59:17	39.1760655737705
	2024-11-20 08:00:18	39.424262295081974
	2024-11-20 08:01:20	39.72557377049182
	2024-11-20 08:02:22	40.18147540983607
	2024-11-20 08:03:24	40.68524590163936
	2024-11-20 08:04:26	40.38180327868853
	2024-11-20 08:05:28	38.935901639344216
	2024-11-20 08:06:29	40.92573770491805
	2024-11-20 08:07:31	42.28590163934423
	2024-11-20 08:08:33	42.35590163934424
	2024-11-20 08:09:35	41.08163934426229
	2024-11-20 08:10:37	40.91852459016395
	2024-11-20 08:11:39	41.785573770491744
	2024-11-20 08:12:41	41.09016393442625
	2024-11-20 08:13:43	40.42868852459014
	2024-11-20 08:14:44	39.91754098360657
	2024-11-20 08:15:46	39.86311475409833
	2024-11-20 08:16:48	40.064918032786885
	2024-11-20 08:17:50	40.23508196721316
	2024-11-20 08:18:52	41.21819672131154
	2024-11-20 08:19:54	40.91688524590161
	2024-11-20 08:20:55	40.987540983606586
	2024-11-20 08:21:57	41.555737704917995
	2024-11-20 08:22:59	42.84196721311476
	2024-11-20 08:24:01	40.08049180327869
	2024-11-20 08:25:03	40.99196721311475
	2024-11-20 08:26:05	40.8091803278688
	2024-11-20 08:27:07	40.84852459016395
	2024-11-20 08:28:09	43.255573770491814
	2024-11-20 08:29:10	41.8732786885246
	2024-11-20 08:30:12	40.63049180327866
	2024-11-20 08:31:14	40.602950819672124
	2024-11-20 08:32:16	42.24836065573775
	2024-11-20 08:33:18	41.39032786885245
	2024-11-20 08:34:20	41.44508196721315
	2024-11-20 08:35:22	40.444918032786845
	2024-11-20 08:36:24	41.272786885245935
	2024-11-20 08:37:25	40.98803278688523
	2024-11-20 08:38:27	40.88508196721305
	2024-11-20 08:39:29	41.72950819672129
	2024-11-20 08:40:31	40.595737704918044
	2024-11-20 08:41:33	40.869180327868904
	2024-11-20 08:42:35	41.85852459016395
	2024-11-20 08:43:37	41.75672131147545
	2024-11-20 08:44:39	41.027540983606535
	2024-11-20 08:45:40	41.0437704918033
	2024-11-20 08:46:42	40.946393442622956
	2024-11-20 08:47:44	41.3590163934426
	2024-11-20 08:48:46	42.51672131147537
	2024-11-20 08:49:48	41.6434426229508
	2024-11-20 08:50:50	44.65016393442622
	2024-11-20 08:51:52	41.059836065573776
	2024-11-20 08:52:54	49.89229508196716
	2024-11-20 08:53:55	48.302622950819696
	2024-11-20 08:54:57	66.87278688524596
	2024-11-20 08:55:59	46.04426229508196
	2024-11-20 08:57:01	40.49032786885242
	2024-11-20 08:58:03	41.33524590163937
	2024-11-20 08:59:05	39.38459016393438
	2024-11-20 09:00:06	43.68655737704921
	2024-11-20 09:01:08	40.02459016393445
	2024-11-20 09:02:10	40.35655737704919
	2024-11-20 09:03:12	40.02180327868849
	2024-11-20 09:04:14	40.13393442622947
	2024-11-20 09:05:16	80.09393442622952
	2024-11-20 09:06:17	78.77508196721303
	2024-11-20 09:07:19	78.20836065573755
	2024-11-20 09:08:21	79.09262295081967
	2024-11-20 09:09:23	78.90229508196724
	2024-11-20 09:10:25	78.31672131147536
	2024-11-20 09:11:27	78.04377049180317
	2024-11-20 09:12:28	78.80967213114747
	2024-11-20 09:13:30	77.711475409836
	2024-11-20 09:14:32	78.11737704918019
	2024-11-20 09:15:34	77.7380327868852
	2024-11-20 09:16:36	78.31721311475404
	2024-11-20 09:17:37	78.37622950819669
	2024-11-20 09:18:39	78.7606557377048
	2024-11-20 09:19:41	78.66868852459022
	2024-11-20 09:20:43	78.85426229508182
	2024-11-20 09:21:45	80.41311475409833
	2024-11-20 09:22:47	79.18770491803278
	2024-11-20 09:23:48	78.96049180327867
	2024-11-20 09:24:50	67.01180327868855
	2024-11-20 09:25:52	40.87213114754097
	2024-11-20 09:26:54	41.73540983606557
	2024-11-20 09:27:56	41.66360655737705
	2024-11-20 09:28:58	41.32983606557381
	2024-11-20 09:30:00	41.7209836065574
	2024-11-20 09:31:02	40.75147540983609
	2024-11-20 09:32:03	42.15049180327868
	2024-11-20 09:33:05	42.024098360655735
	2024-11-20 09:34:07	41.6363934426229
	2024-11-20 09:35:09	39.51327868852459
	2024-11-20 09:36:11	39.82803278688522
	2024-11-20 09:37:13	40.130491803278666
	2024-11-20 09:38:15	41.27180327868853
	2024-11-20 09:39:16	39.99918032786885
	2024-11-20 09:40:18	40.18704918032784
	2024-11-20 09:41:20	39.967868852459034
	2024-11-20 09:42:22	40.2727868852459
	2024-11-20 09:43:24	40.81065573770491
	2024-11-20 09:44:25	39.161967213114764
	2024-11-20 09:45:27	40.00770491803273
	2024-11-20 09:46:29	39.8668852459016
	2024-11-20 09:47:31	41.21606557377047
	2024-11-20 09:48:33	39.7413114754099
	2024-11-20 09:49:35	39.72131147540985
	2024-11-20 09:50:36	40.26819672131152
	2024-11-20 09:51:38	39.25180327868848
	2024-11-20 09:52:40	41.30049180327866
	2024-11-20 09:53:42	40.63344262295081
	2024-11-20 09:54:44	39.30770491803281
	2024-11-20 09:55:46	39.920491803278686
	2024-11-20 09:56:47	40.47721311475415
	2024-11-20 09:57:49	40.265901639344236
	2024-11-20 09:58:51	39.97836065573773
	2024-11-20 09:59:53	39.82180327868853
	2024-11-20 10:00:55	40.02196721311471
	2024-11-20 10:01:57	39.38229508196725
	2024-11-20 10:02:58	41.39360655737704
	2024-11-20 10:04:00	40.207540983606506
	2024-11-20 10:05:02	39.62180327868852
	2024-11-20 10:06:04	39.42754098360657
	2024-11-20 10:07:06	40.94983606557377
	2024-11-20 10:08:08	40.67737704918033
	2024-11-20 10:09:09	40.477377049180305
	2024-11-20 10:10:11	41.26934426229511
	2024-11-20 10:11:13	39.894918032786876
	2024-11-20 10:12:15	41.43754098360654
	2024-11-20 10:13:17	40.7332786885246
	2024-11-20 10:14:19	39.48655737704921
	2024-11-20 10:15:20	39.96999999999999
	2024-11-20 10:16:22	39.874098360655736
	2024-11-20 10:17:24	39.74327868852458
	2024-11-20 10:18:26	40.19016393442623
	2024-11-20 10:19:28	39.98950819672129
	2024-11-20 10:20:30	40.34508196721311
	2024-11-20 10:21:32	39.973442622950785
	2024-11-20 10:22:34	43.73524590163936
	2024-11-20 10:23:36	85.35229508196727
	2024-11-20 10:24:37	77.88475409836067
	2024-11-20 10:25:39	77.40114754098357
	2024-11-20 10:26:41	77.01557377049187
	2024-11-20 10:27:43	77.3991803278689
	2024-11-20 10:28:45	77.00393442622949
	2024-11-20 10:29:47	77.45704918032784
	2024-11-20 10:30:49	76.49934426229508
	2024-11-20 10:31:51	77.8816393442623
	2024-11-20 10:32:52	80.90442622950819
	2024-11-20 10:33:54	80.41967213114754
	2024-11-20 10:34:56	78.65049180327875
	2024-11-20 10:35:58	77.34262295081965
	2024-11-20 10:37:00	77.43377049180333
	2024-11-20 10:38:02	77.03475409836074
	2024-11-20 10:39:03	76.81983606557378
	2024-11-20 10:40:05	78.30557377049172
	2024-11-20 10:41:07	80.18524590163942
	2024-11-20 10:42:09	81.74918032786887
	2024-11-20 10:43:11	57.616393442622964
	2024-11-20 10:44:13	40.78967213114752
	2024-11-20 10:45:15	40.85540983606554
	2024-11-20 10:46:17	41.473770491803286
	2024-11-20 10:47:18	40.844590163934456
	2024-11-20 10:48:20	42.14409836065576
	2024-11-20 10:49:22	40.531147540983596
	2024-11-20 10:50:24	40.2939344262295
	2024-11-20 10:51:26	41.987213114754155
	2024-11-20 10:52:28	50.852622950819686
	2024-11-20 10:53:30	41.86688524590167
	2024-11-20 10:54:32	41.509180327868904
	2024-11-20 10:55:33	60.17213114754094
	2024-11-20 10:56:35	82.10704918032789
	2024-11-20 10:57:37	82.8540983606557
	2024-11-20 10:58:39	82.58262295081971
	2024-11-20 10:59:41	82.01295081967227
	2024-11-20 11:00:43	82.5744262295082
	2024-11-20 11:01:44	83.55606557377052
	2024-11-20 11:02:46	82.94081967213108
	2024-11-20 11:03:48	83.31508196721317
	2024-11-20 11:04:50	83.47950819672135
	2024-11-20 11:05:52	82.27377049180328
	2024-11-20 11:06:54	83.29196721311475
	2024-11-20 11:07:55	82.42016393442628
	2024-11-20 11:08:57	82.21524590163928
	2024-11-20 11:09:59	82.44573770491802
	2024-11-20 11:11:01	82.26049180327875
	2024-11-20 11:12:03	78.95852459016395
	2024-11-20 11:13:05	79.65721311475414
	2024-11-20 11:14:07	78.00360655737708
	2024-11-20 11:15:09	78.5967213114754
	2024-11-20 11:16:10	48.58213114754095
	2024-11-20 11:17:12	41.19557377049176
	2024-11-20 11:18:14	41.2304918032787
	2024-11-20 11:19:16	40.3226229508197
	2024-11-20 11:20:18	40.054918032786865
	2024-11-20 11:21:20	41.021147540983634
	2024-11-20 11:22:22	46.45885245901634
	2024-11-20 11:23:24	137.4118032786884
	2024-11-20 11:24:25	77.8637704918033
	2024-11-20 11:25:27	39.99918032786881
	2024-11-20 11:26:29	40.1334426229508
	2024-11-20 11:27:31	41.071147540983624
	2024-11-20 11:28:33	49.32016393442621
	2024-11-20 11:29:34	49.20540983606557
	2024-11-20 11:30:36	39.79295081967212
	2024-11-20 11:31:38	40.226065573770526
	2024-11-20 11:32:40	42.67639344262299
	2024-11-20 11:33:42	40.603278688524604
	2024-11-20 11:34:44	40.42852459016397
	2024-11-20 11:35:46	41.312622950819645
	2024-11-20 11:36:48	40.26278688524587
	2024-11-20 11:37:49	42.71475409836063
	2024-11-20 11:38:51	40.66409836065574
	2024-11-20 11:39:53	39.90590163934421
	2024-11-20 11:40:55	40.22262295081966
	2024-11-20 11:41:57	44.466229508196776
	2024-11-20 11:42:59	40.91852459016391
	2024-11-20 11:44:00	41.0598360655738
	2024-11-20 11:45:02	40.15131147540981
	2024-11-20 11:46:04	39.56836065573769
	2024-11-20 11:47:06	97.06098360655734
	2024-11-20 11:48:08	145.0331147540984
	2024-11-20 11:49:09	147.06311475409825
	2024-11-20 11:50:11	143.23016393442634
	2024-11-20 11:51:13	143.58213114754108
	2024-11-20 11:52:15	145.7155737704918
	2024-11-20 11:53:17	146.3085245901638
	2024-11-20 11:54:18	147.6691803278688
	2024-11-20 11:55:20	152.62327868852452
	2024-11-20 11:56:22	152.7152459016394
	2024-11-20 11:57:24	158.5139344262295
	2024-11-20 11:58:25	147.8309836065571
	2024-11-20 11:59:27	144.82508196721315
	2024-11-20 12:00:29	145.70754098360666
	2024-11-20 12:01:31	147.2896721311476
	2024-11-20 12:02:33	153.44032786885234
	2024-11-20 12:03:34	148.72622950819675
	2024-11-20 12:04:36	148.3440983606556
	2024-11-20 12:05:38	145.20196721311487
	2024-11-20 12:06:40	136.939344262295
	时间	功耗
	时间	功耗
	2024-11-20 13:46:31	47.328360655737704
	2024-11-20 13:47:33	44.57967213114754
	时间	功耗
	2024-11-20 13:49:20	45.43540983606551
	2024-11-20 13:50:22	47.26737704918035
	2024-11-20 13:51:24	44.25196721311476
	2024-11-20 13:52:26	41.583770491803286
	时间	功耗
	2024-11-20 13:54:13	42.11803278688523
	2024-11-20 13:55:14	42.0477049180328
	2024-11-20 13:56:16	41.636885245901624
	2024-11-20 13:57:18	40.810491803278694
	2024-11-20 13:58:20	41.19868852459014
	2024-11-20 13:59:22	41.70295081967216
	2024-11-20 14:00:24	144.9940983606557
	2024-11-20 14:01:26	146.2055737704917
	2024-11-20 14:02:27	144.8001639344261
	2024-11-20 14:03:29	146.852131147541
	2024-11-20 14:04:31	145.68131147540979
	2024-11-20 14:05:33	147.50409836065575
	2024-11-20 14:06:34	147.59426229508207
	2024-11-20 14:07:36	148.27327868852458
	2024-11-20 14:08:38	147.49163934426227
	2024-11-20 14:09:40	147.2108196721311
	2024-11-20 14:10:42	148.57557377049187
	2024-11-20 14:11:43	145.8618032786884
	2024-11-20 14:12:45	146.93442622950823
	2024-11-20 14:13:47	145.6778688524588
	2024-11-20 14:14:49	145.17573770491816
	2024-11-20 14:15:51	145.77983606557405
	2024-11-20 14:16:52	147.2480327868853
	2024-11-20 14:17:54	147.3132786885246
	2024-11-20 14:18:56	146.58016393442628
	2024-11-20 14:19:58	89.26557377049187
	2024-11-20 14:21:00	40.92983606557373
	2024-11-20 14:22:01	41.04901639344259
	2024-11-20 14:23:03	41.53295081967216
	2024-11-20 14:24:05	40.18524590163937
	2024-11-20 14:25:07	41.12180327868853
	2024-11-20 14:26:09	114.61540983606568
	2024-11-20 14:27:11	146.51098360655723
	2024-11-20 14:28:12	148.5480327868853
	2024-11-20 14:29:14	150.48409836065574
	2024-11-20 14:30:16	152.9832786885247
	2024-11-20 14:31:18	147.5439344262295
	2024-11-20 14:32:20	145.67918032786872
	2024-11-20 14:33:21	148.5786885245902
	2024-11-20 14:34:23	145.17114754098353
	2024-11-20 14:35:25	146.99327868852464
	2024-11-20 14:36:27	143.82475409836053
	2024-11-20 14:37:29	147.73344262295072
	2024-11-20 14:38:30	146.025737704918
	2024-11-20 14:39:32	147.22655737704926
	2024-11-20 14:40:34	146.49885245901638
	2024-11-20 14:41:36	145.51213114754108
	2024-11-20 14:42:38	147.9201639344262
	2024-11-20 14:43:39	146.65868852459027
	2024-11-20 14:44:41	148.92819672131148
	2024-11-20 14:45:43	118.47016393442617
	2024-11-20 14:46:45	44.005573770491814
	2024-11-20 14:47:47	41.73393442622953
	2024-11-20 14:48:49	40.33655737704922
	2024-11-20 14:49:50	41.39688524590168
	2024-11-20 14:50:52	42.73721311475413
	2024-11-20 14:51:54	86.8527868852459
	2024-11-20 14:52:56	146.95442622950821
	2024-11-20 14:53:58	145.15557377049186
	2024-11-20 14:55:00	145.6008196721313
	2024-11-20 14:56:01	147.81098360655744
	2024-11-20 14:57:03	144.8252459016394
	2024-11-20 14:58:05	151.0914754098361
	2024-11-20 14:59:07	151.45163934426216
	2024-11-20 15:00:09	146.17147540983612
	2024-11-20 15:01:10	145.71999999999994
	2024-11-20 15:02:12	147.0163934426228
	2024-11-20 15:03:14	147.04000000000002
	2024-11-20 15:04:16	147.64622950819654
	2024-11-20 15:05:18	151.34770491803283
	2024-11-20 15:06:19	155.13016393442635
	2024-11-20 15:07:21	142.18016393442636
	2024-11-20 15:08:23	150.6268852459016
	2024-11-20 15:09:25	152.0291803278689
	2024-11-20 15:10:26	148.3583606557379
	2024-11-20 15:11:28	149.07360655737708
	2024-11-20 15:12:30	43.15934426229508
	2024-11-20 15:13:32	41.60081967213119
	2024-11-20 15:14:34	43.06016393442624
	2024-11-20 15:15:36	39.94934426229513
	2024-11-20 15:16:37	42.21999999999997
	2024-11-20 15:17:39	58.12442622950819
	2024-11-20 15:18:41	145.14491803278685
	2024-11-20 15:19:43	145.34622950819653
	2024-11-20 15:20:45	146.90393442622945
	2024-11-20 15:21:47	145.63245901639354
	2024-11-20 15:22:48	146.07459016393437
	2024-11-20 15:23:50	148.35688524590168
	2024-11-20 15:24:52	142.56819672131132
	2024-11-20 15:25:54	143.76754098360664
	2024-11-20 15:26:56	147.19016393442632
	2024-11-20 15:27:58	146.33032786885246
	2024-11-20 15:28:59	147.50196721311482
	2024-11-20 15:30:01	146.614918032787
	2024-11-20 15:31:03	145.61573770491793
	2024-11-20 15:32:05	144.90163934426215
	2024-11-20 15:33:07	146.05049180327865
	2024-11-20 15:34:08	145.2729508196722
	2024-11-20 15:35:10	144.7686885245902
	2024-11-20 15:36:12	143.87672131147536
	2024-11-20 15:37:14	145.8652459016393
	2024-11-20 15:38:16	73.93098360655732
	2024-11-20 15:39:18	42.6854098360656
	2024-11-20 15:40:19	44.981475409836044
	2024-11-20 15:41:21	42.977868852459004
	2024-11-20 15:42:23	58.471147540983594
	2024-11-20 15:43:25	42.88459016393445
	2024-11-20 15:44:27	129.3954098360656
	2024-11-20 15:45:29	141.69540983606575
	2024-11-20 15:46:31	139.67213114754094
	2024-11-20 15:47:32	140.19377049180335
	2024-11-20 15:48:34	147.39721311475395
	2024-11-20 15:49:36	147.3083606557378
	2024-11-20 15:50:38	145.2900000000002
	2024-11-20 15:51:39	142.5478688524591
	2024-11-20 15:52:41	142.43229508196742
	2024-11-20 15:53:43	142.7990163934425
	2024-11-20 15:54:45	143.0709836065573
	2024-11-20 15:55:47	144.78573770491806
	2024-11-20 15:56:49	141.32000000000002
	2024-11-20 15:57:50	141.43754098360657
	2024-11-20 15:58:52	140.55672131147534
	2024-11-20 15:59:54	144.03655737704915
	2024-11-20 16:00:56	143.91295081967212
	2024-11-20 16:01:58	144.9586885245901
	2024-11-20 16:02:59	144.6859016393443
	2024-11-20 16:04:01	99.74426229508194
	2024-11-20 16:05:03	43.19672131147543
	2024-11-20 16:06:05	42.84426229508195
	2024-11-20 16:07:07	41.14540983606559
	2024-11-20 16:08:09	44.06508196721311
	2024-11-20 16:09:11	41.96245901639345
	2024-11-20 16:10:12	104.35098360655726
	2024-11-20 16:11:14	142.79196721311442
	2024-11-20 16:12:16	142.57688524590162
	2024-11-20 16:13:18	145.2477049180326
	2024-11-20 16:14:20	145.9708196721311
	2024-11-20 16:15:22	146.10885245901645
	2024-11-20 16:16:23	144.95426229508195
	2024-11-20 16:17:25	143.96721311475423
	2024-11-20 16:18:27	143.2919672131147
	2024-11-20 16:19:29	143.42901639344262
	2024-11-20 16:20:31	142.02836065573806
	2024-11-20 16:21:33	145.32721311475422
	2024-11-20 16:22:34	146.62196721311483
	2024-11-20 16:23:36	145.0188524590164
	2024-11-20 16:24:38	145.56655737704935
	2024-11-20 16:25:40	146.6701639344263
	2024-11-20 16:26:42	146.1244262295083
	2024-11-20 16:27:44	145.66704918032784
	2024-11-20 16:28:45	147.99688524590164
	2024-11-20 16:29:47	128.4842622950818
	2024-11-20 16:30:49	41.75278688524588
	2024-11-20 16:31:51	42.026229508196714
	2024-11-20 16:32:53	42.52918032786883
	2024-11-20 16:33:55	42.546721311475395
	2024-11-20 16:34:57	43.50967213114755
	2024-11-20 16:35:58	42.547377049180305
	2024-11-20 16:37:00	42.24557377049182
	2024-11-20 16:38:02	41.27721311475407
	2024-11-20 16:39:04	43.136065573770466
	2024-11-20 16:40:06	42.1555737704918
	2024-11-20 16:41:08	42.53606557377053
	2024-11-20 16:42:10	42.60573770491802
	2024-11-20 16:43:11	42.418524590163926
	2024-11-20 16:44:13	40.802131147540976
	2024-11-20 16:45:15	42.816557377049165
	2024-11-20 16:46:17	43.042622950819634
	2024-11-20 16:47:19	41.772786885245914
	时间	功耗
	2024-11-20 16:50:56	75.12918032786888
	2024-11-20 16:51:58	40.63295081967214
	2024-11-20 16:52:59	40.57770491803277
	2024-11-20 16:54:01	40.30295081967213
	2024-11-20 16:55:03	40.41737704918035
	2024-11-20 16:56:05	40.777540983606535
	2024-11-20 16:57:07	49.01540983606557
	2024-11-20 16:58:08	63.420655737704955
	2024-11-20 16:59:10	47.99491803278689
	2024-11-20 17:00:12	43.620819672131134
	2024-11-20 17:01:14	63.0952459016394
	2024-11-20 17:02:16	43.56049180327872
	2024-11-20 17:03:18	78.30065573770491
	2024-11-20 17:04:20	56.63032786885247
	2024-11-20 17:05:21	40.51426229508195
	2024-11-20 17:06:23	41.187377049180306
	2024-11-20 17:07:25	41.18737704918031
	2024-11-20 17:08:27	111.76770491803282
	2024-11-20 17:09:29	144.6318032786884
	2024-11-20 17:10:30	127.81704918032786
	2024-11-20 17:11:32	150.03868852459024
	2024-11-20 17:12:34	143.4059016393441
	2024-11-20 17:13:36	56.39114754098359
	2024-11-20 17:14:38	41.64409836065573
	2024-11-20 17:15:40	41.8618032786885
	2024-11-20 17:16:41	42.10409836065574
	2024-11-20 17:17:43	41.21803278688528
	2024-11-20 17:18:45	68.16393442622952
	2024-11-20 17:19:47	129.25606557377063
	2024-11-20 17:20:49	103.70704918032796
	2024-11-20 17:21:51	109.88836065573784
	2024-11-20 17:22:52	141.4047540983605
	2024-11-20 17:23:54	146.56606557377043
	2024-11-20 17:24:56	145.57967213114756
	2024-11-20 17:25:58	151.63524590163945
	2024-11-20 17:27:00	148.72786885245904
	2024-11-20 17:28:01	74.03655737704922
	2024-11-20 17:29:03	41.05655737704919
	2024-11-20 17:30:05	41.70852459016392
	2024-11-20 17:31:07	41.55311475409834
